"global_step","251221_A2C - train/policy_loss","251221_A2C - train/policy_loss__MIN","251221_A2C - train/policy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"1264500","0","0","0","2528","2528","2528"
"1265000","0","0","0","2529","2529","2529"
"1265500","0","0","0","2530","2530","2530"
"1266000","0","0","0","2531","2531","2531"
"1266500","0","0","0","2532","2532","2532"
"1267000","0","0","0","2533","2533","2533"
"1267500","0","0","0","2534","2534","2534"
"1268000","0","0","0","2535","2535","2535"
"1268500","0","0","0","2536","2536","2536"
"1269000","0","0","0","2537","2537","2537"
"1269500","0","0","0","2538","2538","2538"
"1270000","0","0","0","2539","2539","2539"
"1270500","0","0","0","2540","2540","2540"
"1271000","0","0","0","2541","2541","2541"
"1271500","0","0","0","2542","2542","2542"
"1272000","0","0","0","2543","2543","2543"
"1272500","0","0","0","2544","2544","2544"
"1273000","0","0","0","2545","2545","2545"
"1273500","0","0","0","2546","2546","2546"
"1274000","0","0","0","2547","2547","2547"
"1274500","0","0","0","2548","2548","2548"
"1275000","0","0","0","2549","2549","2549"
"1275500","0","0","0","2550","2550","2550"
"1276000","0","0","0","2551","2551","2551"
"1276500","0","0","0","2552","2552","2552"
"1277000","0","0","0","2553","2553","2553"
"1277500","0","0","0","2554","2554","2554"
"1278000","0","0","0","2555","2555","2555"
"1278500","0","0","0","2556","2556","2556"
"1279000","0","0","0","2557","2557","2557"
"1279500","0","0","0","2558","2558","2558"
"1280000","0","0","0","2559","2559","2559"
"1280500","0","0","0","2560","2560","2560"
"1281000","0","0","0","2561","2561","2561"
"1281500","0","0","0","2562","2562","2562"
"1282000","0","0","0","2563","2563","2563"
"1282500","0","0","0","2564","2564","2564"
"1283000","0","0","0","2565","2565","2565"
"1283500","0","0","0","2566","2566","2566"
"1284000","0","0","0","2567","2567","2567"
"1284500","0","0","0","2568","2568","2568"
"1285000","0","0","0","2569","2569","2569"
"1285500","0","0","0","2570","2570","2570"
"1286000","-4.264723685309946e-9","-4.264723685309946e-9","-4.264723685309946e-9","2571","2571","2571"
"1286500","0","0","0","2572","2572","2572"
"1287000","0","0","0","2573","2573","2573"
"1287500","0","0","0","2574","2574","2574"
"1288000","0","0","0","2575","2575","2575"
"1288500","0","0","0","2576","2576","2576"
"1289000","0","0","0","2577","2577","2577"
"1289500","0","0","0","2578","2578","2578"
"1290000","0","0","0","2579","2579","2579"
"1290500","0","0","0","2580","2580","2580"
"1291000","0","0","0","2581","2581","2581"
"1291500","0","0","0","2582","2582","2582"
"1292000","0","0","0","2583","2583","2583"
"1292500","0","0","0","2584","2584","2584"
"1293000","0","0","0","2585","2585","2585"
"1293500","7.323263107039679e-10","7.323263107039679e-10","7.323263107039679e-10","2586","2586","2586"
"1294000","0","0","0","2587","2587","2587"
"1294500","0","0","0","2588","2588","2588"
"1295000","0","0","0","2589","2589","2589"
"1295500","0","0","0","2590","2590","2590"
"1296000","-4.566270472849965e-9","-4.566270472849965e-9","-4.566270472849965e-9","2591","2591","2591"
"1296500","0","0","0","2592","2592","2592"
"1297000","0","0","0","2593","2593","2593"
"1297500","0","0","0","2594","2594","2594"
"1298000","0","0","0","2595","2595","2595"
"1298500","0","0","0","2596","2596","2596"
"1299000","0","0","0","2597","2597","2597"
"1299500","0","0","0","2598","2598","2598"
"1300000","0","0","0","2599","2599","2599"
"1300500","0","0","0","2600","2600","2600"
"1301000","0","0","0","2601","2601","2601"
"1301500","0","0","0","2602","2602","2602"
"1302000","0","0","0","2603","2603","2603"
"1302500","0","0","0","2604","2604","2604"
"1303000","0","0","0","2605","2605","2605"
"1303500","0","0","0","2606","2606","2606"
"1304000","0","0","0","2607","2607","2607"
"1304500","0","0","0","2608","2608","2608"
"1305000","0","0","0","2609","2609","2609"
"1305500","0","0","0","2610","2610","2610"
"1306000","0","0","0","2611","2611","2611"
"1306500","0","0","0","2612","2612","2612"
"1307000","0","0","0","2613","2613","2613"
"1307500","0","0","0","2614","2614","2614"
"1308000","0","0","0","2615","2615","2615"
"1308500","0","0","0","2616","2616","2616"
"1309000","0","0","0","2617","2617","2617"
"1309500","0","0","0","2618","2618","2618"
"1310000","0","0","0","2619","2619","2619"
"1310500","0","0","0","2620","2620","2620"
"1311000","0","0","0","2621","2621","2621"
"1311500","0","0","0","2622","2622","2622"
"1312000","0","0","0","2623","2623","2623"
"1312500","0","0","0","2624","2624","2624"
"1313000","0","0","0","2625","2625","2625"
"1313500","0","0","0","2626","2626","2626"
"1314000","0","0","0","2627","2627","2627"
"1314500","0","0","0","2628","2628","2628"
"1315000","0","0","0","2629","2629","2629"
"1315500","0","0","0","2630","2630","2630"
"1316000","0","0","0","2631","2631","2631"
"1316500","0","0","0","2632","2632","2632"
"1317000","0","0","0","2633","2633","2633"
"1317500","0","0","0","2634","2634","2634"
"1318000","0","0","0","2635","2635","2635"
"1318500","0","0","0","2636","2636","2636"
"1319000","0","0","0","2637","2637","2637"
"1319500","0","0","0","2638","2638","2638"
"1320000","0","0","0","2639","2639","2639"
"1320500","0","0","0","2640","2640","2640"
"1321000","0","0","0","2641","2641","2641"
"1321500","0","0","0","2642","2642","2642"
"1322000","0","0","0","2643","2643","2643"
"1322500","0","0","0","2644","2644","2644"
"1323000","0","0","0","2645","2645","2645"
"1323500","0","0","0","2646","2646","2646"
"1324000","0","0","0","2647","2647","2647"
"1324500","0","0","0","2648","2648","2648"
"1325000","0","0","0","2649","2649","2649"
"1325500","0","0","0","2650","2650","2650"
"1326000","0","0","0","2651","2651","2651"
"1326500","0","0","0","2652","2652","2652"
"1327000","0","0","0","2653","2653","2653"
"1327500","0","0","0","2654","2654","2654"
"1328000","0","0","0","2655","2655","2655"
"1328500","0","0","0","2656","2656","2656"
"1329000","0","0","0","2657","2657","2657"
"1329500","0","0","0","2658","2658","2658"
"1330000","0","0","0","2659","2659","2659"
"1330500","0","0","0","2660","2660","2660"
"1331000","0","0","0","2661","2661","2661"
"1331500","0","0","0","2662","2662","2662"
"1332000","0","0","0","2663","2663","2663"
"1332500","0","0","0","2664","2664","2664"
"1333000","0","0","0","2665","2665","2665"
"1333500","0","0","0","2666","2666","2666"
"1334000","0","0","0","2667","2667","2667"
"1334500","0","0","0","2668","2668","2668"
"1335000","0","0","0","2669","2669","2669"
"1335500","0","0","0","2670","2670","2670"
"1336000","-2.800071285946615e-10","-2.800071285946615e-10","-2.800071285946615e-10","2671","2671","2671"
"1336500","0","0","0","2672","2672","2672"
"1337000","0","0","0","2673","2673","2673"
"1337500","0","0","0","2674","2674","2674"
"1338000","0","0","0","2675","2675","2675"
"1338500","0","0","0","2676","2676","2676"
"1339000","0","0","0","2677","2677","2677"
"1339500","0","0","0","2678","2678","2678"
"1340000","0","0","0","2679","2679","2679"
"1340500","0","0","0","2680","2680","2680"
"1341000","0","0","0","2681","2681","2681"
"1341500","8.400213857839844e-10","8.400213857839844e-10","8.400213857839844e-10","2682","2682","2682"
"1342000","0","0","0","2683","2683","2683"
"1342500","0","0","0","2684","2684","2684"
"1343000","0","0","0","2685","2685","2685"
"1343500","0","0","0","2686","2686","2686"
"1344000","0","0","0","2687","2687","2687"
"1344500","0","0","0","2688","2688","2688"
"1345000","0","0","0","2689","2689","2689"
"1345500","0","0","0","2690","2690","2690"
"1346000","0","0","0","2691","2691","2691"
"1346500","0","0","0","2692","2692","2692"
"1347000","0","0","0","2693","2693","2693"
"1347500","0","0","0","2694","2694","2694"
"1348000","0","0","0","2695","2695","2695"
"1348500","0","0","0","2696","2696","2696"
"1349000","0","0","0","2697","2697","2697"
"1349500","0","0","0","2698","2698","2698"
"1350000","0","0","0","2699","2699","2699"
"1350500","0","0","0","2700","2700","2700"
"1351000","0","0","0","2701","2701","2701"
"1351500","0","0","0","2702","2702","2702"
"1352000","0","0","0","2703","2703","2703"
"1352500","0","0","0","2704","2704","2704"
"1353000","0","0","0","2705","2705","2705"
"1353500","0","0","0","2706","2706","2706"
"1354000","0","0","0","2707","2707","2707"
"1354500","0","0","0","2708","2708","2708"
"1355000","0","0","0","2709","2709","2709"
"1355500","0","0","0","2710","2710","2710"
"1356000","0","0","0","2711","2711","2711"
"1356500","0","0","0","2712","2712","2712"
"1357000","0","0","0","2713","2713","2713"
"1357500","0","0","0","2714","2714","2714"
"1358000","0","0","0","2715","2715","2715"
"1358500","0","0","0","2716","2716","2716"
"1359000","0","0","0","2717","2717","2717"
"1359500","0","0","0","2718","2718","2718"
"1360000","0","0","0","2719","2719","2719"
"1360500","0","0","0","2720","2720","2720"
"1361000","0","0","0","2721","2721","2721"
"1361500","0","0","0","2722","2722","2722"
"1362000","0","0","0","2723","2723","2723"
"1362500","0","0","0","2724","2724","2724"
"1363000","0","0","0","2725","2725","2725"
"1363500","0","0","0","2726","2726","2726"
"1364000","0","0","0","2727","2727","2727"
"1364500","0","0","0","2728","2728","2728"
"1365000","0","0","0","2729","2729","2729"
"1365500","0","0","0","2730","2730","2730"
"1366000","0","0","0","2731","2731","2731"
"1366500","0","0","0","2732","2732","2732"
"1367000","0","0","0","2733","2733","2733"
"1367500","0","0","0","2734","2734","2734"
"1368000","0","0","0","2735","2735","2735"
"1368500","0","0","0","2736","2736","2736"
"1369000","0","0","0","2737","2737","2737"
"1369500","0","0","0","2738","2738","2738"
"1370000","0","0","0","2739","2739","2739"
"1370500","0","0","0","2740","2740","2740"
"1371000","0","0","0","2741","2741","2741"
"1371500","0","0","0","2742","2742","2742"
"1372000","0","0","0","2743","2743","2743"
"1372500","0","0","0","2744","2744","2744"
"1373000","0","0","0","2745","2745","2745"
"1373500","0","0","0","2746","2746","2746"
"1374000","0","0","0","2747","2747","2747"
"1374500","0","0","0","2748","2748","2748"
"1375000","0","0","0","2749","2749","2749"
"1375500","0","0","0","2750","2750","2750"
"1376000","0","0","0","2751","2751","2751"
"1376500","0","0","0","2752","2752","2752"
"1377000","0","0","0","2753","2753","2753"
"1377500","0","0","0","2754","2754","2754"
"1378000","0","0","0","2755","2755","2755"
"1378500","0","0","0","2756","2756","2756"
"1379000","0","0","0","2757","2757","2757"
"1379500","0","0","0","2758","2758","2758"
"1380000","0","0","0","2759","2759","2759"
"1380500","0","0","0","2760","2760","2760"
"1381000","0","0","0","2761","2761","2761"
"1381500","0","0","0","2762","2762","2762"
"1382000","0","0","0","2763","2763","2763"
"1382500","0","0","0","2764","2764","2764"
"1383000","0","0","0","2765","2765","2765"
"1383500","-4.200106928919922e-10","-4.200106928919922e-10","-4.200106928919922e-10","2766","2766","2766"
"1384000","0","0","0","2767","2767","2767"
"1384500","0","0","0","2768","2768","2768"
"1385000","0","0","0","2769","2769","2769"
"1385500","0","0","0","2770","2770","2770"
"1386000","0","0","0","2771","2771","2771"
"1386500","0","0","0","2772","2772","2772"
"1387000","0","0","0","2773","2773","2773"
"1387500","-4.5016528282815216e-9","-4.5016528282815216e-9","-4.5016528282815216e-9","2774","2774","2774"
"1388000","0","0","0","2775","2775","2775"
"1388500","0","0","0","2776","2776","2776"
"1389000","0","0","0","2777","2777","2777"
"1389500","0","0","0","2778","2778","2778"
"1390000","0","0","0","2779","2779","2779"
"1390500","0","0","0","2780","2780","2780"
"1391000","0","0","0","2781","2781","2781"
"1391500","0","0","0","2782","2782","2782"
"1392000","0","0","0","2783","2783","2783"
"1392500","0","0","0","2784","2784","2784"
"1393000","0","0","0","2785","2785","2785"
"1393500","0","0","0","2786","2786","2786"
"1394000","0","0","0","2787","2787","2787"
"1394500","0","0","0","2788","2788","2788"
"1395000","0","0","0","2789","2789","2789"
"1395500","0","0","0","2790","2790","2790"
"1396000","0","0","0","2791","2791","2791"
"1396500","0","0","0","2792","2792","2792"
"1397000","0","0","0","2793","2793","2793"
"1397500","0","0","0","2794","2794","2794"
"1398000","0","0","0","2795","2795","2795"
"1398500","0","0","0","2796","2796","2796"
"1399000","0","0","0","2797","2797","2797"
"1399500","0","0","0","2798","2798","2798"
"1400000","0","0","0","2799","2799","2799"
"1400500","0","0","0","2800","2800","2800"
"1401000","0","0","0","2801","2801","2801"
"1401500","0","0","0","2802","2802","2802"
"1402000","0","0","0","2803","2803","2803"
"1402500","0","0","0","2804","2804","2804"
"1403000","0","0","0","2805","2805","2805"
"1403500","0","0","0","2806","2806","2806"
"1404000","0","0","0","2807","2807","2807"
"1404500","0","0","0","2808","2808","2808"
"1405000","0","0","0","2809","2809","2809"
"1405500","0","0","0","2810","2810","2810"
"1406000","0","0","0","2811","2811","2811"
"1406500","-9.046384197297641e-10","-9.046384197297641e-10","-9.046384197297641e-10","2812","2812","2812"
"1407000","0","0","0","2813","2813","2813"
"1407500","0","0","0","2814","2814","2814"
"1408000","0","0","0","2815","2815","2815"
"1408500","0","0","0","2816","2816","2816"
"1409000","0","0","0","2817","2817","2817"
"1409500","0","0","0","2818","2818","2818"
"1410000","0","0","0","2819","2819","2819"
"1410500","0","0","0","2820","2820","2820"
"1411000","0","0","0","2821","2821","2821"
"1411500","0","0","0","2822","2822","2822"
"1412000","0","0","0","2823","2823","2823"
"1412500","0","0","0","2824","2824","2824"
"1413000","0","0","0","2825","2825","2825"
"1413500","0","0","0","2826","2826","2826"
"1414000","0","0","0","2827","2827","2827"
"1414500","0","0","0","2828","2828","2828"
"1415000","0","0","0","2829","2829","2829"
"1415500","0","0","0","2830","2830","2830"
"1416000","0","0","0","2831","2831","2831"
"1416500","0","0","0","2832","2832","2832"
"1417000","0","0","0","2833","2833","2833"
"1417500","0","0","0","2834","2834","2834"
"1418000","0","0","0","2835","2835","2835"
"1418500","0","0","0","2836","2836","2836"
"1419000","0","0","0","2837","2837","2837"
"1419500","0","0","0","2838","2838","2838"
"1420000","0","0","0","2839","2839","2839"
"1420500","0","0","0","2840","2840","2840"
"1421000","0","0","0","2841","2841","2841"
"1421500","0","0","0","2842","2842","2842"
"1422000","0","0","0","2843","2843","2843"
"1422500","0","0","0","2844","2844","2844"
"1423000","0","0","0","2845","2845","2845"
"1423500","0","0","0","2846","2846","2846"
"1424000","0","0","0","2847","2847","2847"
"1424500","0","0","0","2848","2848","2848"
"1425000","0","0","0","2849","2849","2849"
"1425500","0","0","0","2850","2850","2850"
"1426000","0","0","0","2851","2851","2851"
"1426500","0","0","0","2852","2852","2852"
"1427000","0","0","0","2853","2853","2853"
"1427500","0","0","0","2854","2854","2854"
"1428000","0","0","0","2855","2855","2855"
"1428500","0","0","0","2856","2856","2856"
"1429000","0","0","0","2857","2857","2857"
"1429500","0","0","0","2858","2858","2858"
"1430000","0","0","0","2859","2859","2859"
"1430500","0","0","0","2860","2860","2860"
"1431000","0","0","0","2861","2861","2861"
"1431500","0","0","0","2862","2862","2862"
"1432000","0","0","0","2863","2863","2863"
"1432500","0","0","0","2864","2864","2864"
"1433000","0","0","0","2865","2865","2865"
"1433500","0","0","0","2866","2866","2866"
"1434000","0","0","0","2867","2867","2867"
"1434500","0","0","0","2868","2868","2868"
"1435000","0","0","0","2869","2869","2869"
"1435500","0","0","0","2870","2870","2870"
"1436000","0","0","0","2871","2871","2871"
"1436500","0","0","0","2872","2872","2872"
"1437000","0","0","0","2873","2873","2873"
"1437500","0","0","0","2874","2874","2874"
"1438000","0","0","0","2875","2875","2875"
"1438500","0","0","0","2876","2876","2876"
"1439000","0","0","0","2877","2877","2877"
"1439500","0","0","0","2878","2878","2878"
"1440000","0","0","0","2879","2879","2879"
"1440500","0","0","0","2880","2880","2880"
"1441000","0","0","0","2881","2881","2881"
"1441500","0","0","0","2882","2882","2882"
"1442000","0","0","0","2883","2883","2883"
"1442500","0","0","0","2884","2884","2884"
"1443000","0","0","0","2885","2885","2885"
"1443500","0","0","0","2886","2886","2886"
"1444000","0","0","0","2887","2887","2887"
"1444500","0","0","0","2888","2888","2888"
"1445000","0","0","0","2889","2889","2889"
"1445500","0","0","0","2890","2890","2890"
"1446000","0","0","0","2891","2891","2891"
"1446500","0","0","0","2892","2892","2892"
"1447000","0","0","0","2893","2893","2893"
"1447500","0","0","0","2894","2894","2894"
"1448000","0","0","0","2895","2895","2895"
"1448500","0","0","0","2896","2896","2896"
"1449000","0","0","0","2897","2897","2897"
"1449500","0","0","0","2898","2898","2898"
"1450000","0","0","0","2899","2899","2899"
"1450500","0","0","0","2900","2900","2900"
"1451000","0","0","0","2901","2901","2901"
"1451500","0","0","0","2902","2902","2902"
"1452000","0","0","0","2903","2903","2903"
"1452500","0","0","0","2904","2904","2904"
"1453000","0","0","0","2905","2905","2905"
"1453500","0","0","0","2906","2906","2906"
"1454000","0","0","0","2907","2907","2907"
"1454500","0","0","0","2908","2908","2908"
"1455000","0","0","0","2909","2909","2909"
"1455500","0","0","0","2910","2910","2910"
"1456000","0","0","0","2911","2911","2911"
"1456500","0","0","0","2912","2912","2912"
"1457000","0","0","0","2913","2913","2913"
"1457500","0","0","0","2914","2914","2914"
"1458000","0","0","0","2915","2915","2915"
"1458500","0","0","0","2916","2916","2916"
"1459000","0","0","0","2917","2917","2917"
"1459500","0","0","0","2918","2918","2918"
"1460000","0","0","0","2919","2919","2919"
"1460500","0","0","0","2920","2920","2920"
"1461000","0","0","0","2921","2921","2921"
"1461500","0","0","0","2922","2922","2922"
"1462000","0","0","0","2923","2923","2923"
"1462500","0","0","0","2924","2924","2924"
"1463000","0","0","0","2925","2925","2925"
"1463500","0","0","0","2926","2926","2926"
"1464000","0","0","0","2927","2927","2927"
"1464500","0","0","0","2928","2928","2928"
"1465000","0","0","0","2929","2929","2929"
"1465500","0","0","0","2930","2930","2930"
"1466000","0","0","0","2931","2931","2931"
"1466500","0","0","0","2932","2932","2932"
"1467000","0","0","0","2933","2933","2933"
"1467500","0","0","0","2934","2934","2934"
"1468000","0","0","0","2935","2935","2935"
"1468500","0","0","0","2936","2936","2936"
"1469000","0","0","0","2937","2937","2937"
"1469500","0","0","0","2938","2938","2938"
"1470000","0","0","0","2939","2939","2939"
"1470500","0","0","0","2940","2940","2940"
"1471000","0","0","0","2941","2941","2941"
"1471500","-3.015461214062043e-10","-3.015461214062043e-10","-3.015461214062043e-10","2942","2942","2942"
"1472000","0","0","0","2943","2943","2943"
"1472500","0","0","0","2944","2944","2944"
"1473000","0","0","0","2945","2945","2945"
"1473500","0","0","0","2946","2946","2946"
"1474000","0","0","0","2947","2947","2947"
"1474500","0","0","0","2948","2948","2948"
"1475000","0","0","0","2949","2949","2949"
"1475500","0","0","0","2950","2950","2950"
"1476000","0","0","0","2951","2951","2951"
"1476500","0","0","0","2952","2952","2952"
"1477000","0","0","0","2953","2953","2953"
"1477500","0","0","0","2954","2954","2954"
"1478000","0","0","0","2955","2955","2955"
"1478500","0","0","0","2956","2956","2956"
"1479000","0","0","0","2957","2957","2957"
"1479500","0","0","0","2958","2958","2958"
"1480000","0","0","0","2959","2959","2959"
"1480500","0","0","0","2960","2960","2960"
"1481000","0","0","0","2961","2961","2961"
"1481500","0","0","0","2962","2962","2962"
"1482000","0","0","0","2963","2963","2963"
"1482500","0","0","0","2964","2964","2964"
"1483000","0","0","0","2965","2965","2965"
"1483500","0","0","0","2966","2966","2966"
"1484000","0","0","0","2967","2967","2967"
"1484500","0","0","0","2968","2968","2968"
"1485000","0","0","0","2969","2969","2969"
"1485500","0","0","0","2970","2970","2970"
"1486000","0","0","0","2971","2971","2971"
"1486500","0","0","0","2972","2972","2972"
"1487000","0","0","0","2973","2973","2973"
"1487500","0","0","0","2974","2974","2974"
"1488000","0","0","0","2975","2975","2975"
"1488500","0","0","0","2976","2976","2976"
"1489000","0","0","0","2977","2977","2977"
"1489500","0","0","0","2978","2978","2978"
"1490000","0","0","0","2979","2979","2979"
"1490500","0","0","0","2980","2980","2980"
"1491000","0","0","0","2981","2981","2981"
"1491500","0","0","0","2982","2982","2982"
"1492000","0","0","0","2983","2983","2983"
"1492500","0","0","0","2984","2984","2984"
"1493000","0","0","0","2985","2985","2985"
"1493500","0","0","0","2986","2986","2986"
"1494000","0","0","0","2987","2987","2987"
"1494500","0","0","0","2988","2988","2988"
"1495000","0","0","0","2989","2989","2989"
"1495500","0","0","0","2990","2990","2990"
"1496000","0","0","0","2991","2991","2991"
"1496500","0","0","0","2992","2992","2992"
"1497000","0","0","0","2993","2993","2993"
"1497500","0","0","0","2994","2994","2994"
"1498000","0","0","0","2995","2995","2995"
"1498500","0","0","0","2996","2996","2996"
"1499000","0","0","0","2997","2997","2997"
"1499500","0","0","0","2999","2999","2999"
"1500000","0","0","0","3000","3000","3000"
